rideID,rideable type,start timestamp,end timestamp,start station name,start station ID,end station name,end station ID,start latitude,start longitude,end latitude,end longitude, member/casual,start date,start time,end date,end time
2C32896E4737F019,docked bike,2021-02-15 09:10:48,2021-02-15 09:24:06,Astor Place,JC077,Sip Ave,JC056,40.719282,-74.07126099999999,40.73089709786179,-74.06391263008119,member,2021-02-15,09:10:48,2021-02-15,09:24:06
EBFF31021CE7E12E,docked bike,2021-02-26 10:24:25,2021-02-26 10:32:20,Astor Place,JC077,Sip Ave,JC056,40.719282,-74.07126099999999,40.73089709786179,-74.06391263008119,member,2021-02-26,10:24:25,2021-02-26,10:32:20
802E8C1E48AD54DE,docked bike,2021-02-20 16:30:23,2021-02-20 16:41:34,Astor Place,JC077,Sip Ave,JC056,40.719282,-74.07126099999999,40.73089709786179,-74.06391263008119,casual,2021-02-20,16:30:23,2021-02-20,16:41:34
29631F1EA17F4041,docked bike,2021-02-06 08:45:27,2021-02-06 08:56:13,Astor Place,JC077,Sip Ave,JC056,40.719282,-74.07126099999999,40.73089709786179,-74.06391263008119,member,2021-02-06,08:45:27,2021-02-06,08:56:13
A18145827902CB4A,docked bike,2021-02-23 09:31:06,2021-02-23 09:40:18,Astor Place,JC077,Sip Ave,JC056,40.719282,-74.07126099999999,40.73089709786179,-74.06391263008119,member,2021-02-23,09:31:06,2021-02-23,09:40:18
AB9601E65386B71E,docked bike,2021-02-25 13:09:54,2021-02-25 13:17:12,Astor Place,JC077,Sip Ave,JC056,40.719282,-74.07126099999999,40.73089709786179,-74.06391263008119,member,2021-02-25,13:09:54,2021-02-25,13:17:12
D72BE320A537A386,docked bike,2021-02-23 10:54:44,2021-02-23 11:03:43,Fairmount Ave,JC093,Sip Ave,JC056,40.725726,-74.07195899999999,40.73089709786179,-74.06391263008119,casual,2021-02-23,10:54:44,2021-02-23,11:03:43
1CD643ADA7D7CA29,docked bike,2021-02-25 16:15:23,2021-02-25 16:39:48,Harborside,JC104,Sip Ave,JC056,40.719252000000004,-74.034234,40.730897,-74.063913,member,2021-02-25,16:15:23,2021-02-25,16:39:48
83CDF3FC9BEDA818,docked bike,2021-02-24 20:10:49,2021-02-24 20:32:15,Lincoln Park,JC053,Sip Ave,JC056,40.724605,-74.078405,40.73089709786179,-74.06391263008119,member,2021-02-24,20:10:49,2021-02-24,20:32:15
93647CBEF7907F78,docked bike,2021-02-28 11:20:46,2021-02-28 12:05:09,Lincoln Park,JC053,Sip Ave,JC056,40.724605,-74.078405,40.73089709786179,-74.06391263008119,member,2021-02-28,11:20:46,2021-02-28,12:05:09
16597D1693442151,docked bike,2021-02-27 14:20:54,2021-02-27 14:31:00,Lincoln Park,JC053,Sip Ave,JC056,40.724605,-74.078405,40.73089709786179,-74.06391263008119,member,2021-02-27,14:20:54,2021-02-27,14:31:00
472E7C1A221322AA,docked bike,2021-02-25 18:41:32,2021-02-25 18:46:25,Bergen Ave,JC095,Sip Ave,JC056,40.722103999999995,-74.071455,40.730897,-74.063913,member,2021-02-25,18:41:32,2021-02-25,18:46:25
DC6899159816A864,docked bike,2021-02-27 13:50:59,2021-02-27 13:58:28,Bergen Ave,JC095,Sip Ave,JC056,40.722103000000004,-74.071455,40.73089709786179,-74.06391263008119,casual,2021-02-27,13:50:59,2021-02-27,13:58:28
DC05F1E25A2A837A,docked bike,2021-02-24 16:47:29,2021-02-24 16:48:06,Sip Ave,JC056,Sip Ave,JC056,40.730897,-74.063912,40.73089709786179,-74.06391263008119,member,2021-02-24,16:47:29,2021-02-24,16:48:06
3835064C795A82D3,docked bike,2021-02-16 13:12:59,2021-02-16 13:32:05,Sip Ave,JC056,Sip Ave,JC056,40.730897,-74.063912,40.73089709786179,-74.06391263008119,member,2021-02-16,13:12:59,2021-02-16,13:32:05
22D6EBDE08101004,docked bike,2021-02-09 14:08:16,2021-02-09 14:29:49,Sip Ave,JC056,Sip Ave,JC056,40.730897,-74.063912,40.73089709786179,-74.06391263008119,member,2021-02-09,14:08:16,2021-02-09,14:29:49
0534080E71AEED9C,docked bike,2021-02-06 19:29:32,2021-02-06 19:44:14,Sip Ave,JC056,Sip Ave,JC056,40.730897,-74.063912,40.73089709786179,-74.06391263008119,member,2021-02-06,19:29:32,2021-02-06,19:44:14
227F48F3B9888265,docked bike,2021-02-05 19:43:39,2021-02-05 19:59:56,Lincoln Park,JC053,Sip Ave,JC056,40.724605,-74.078405,40.73089709786179,-74.06391263008119,member,2021-02-05,19:43:39,2021-02-05,19:59:56
3B12A990C92B0413,docked bike,2021-02-25 21:25:42,2021-02-25 21:32:14,Grand St,JC102,Grove St PATH,JC005,40.715178,-74.037683,40.719586,-74.04311700000001,member,2021-02-25,21:25:42,2021-02-25,21:32:14
FB8E9E4011A2D122,docked bike,2021-02-15 11:18:19,2021-02-15 11:27:15,Grand St,JC102,Hamilton Park,JC009,40.715177000000004,-74.037683,40.727595965999996,-74.044247311,member,2021-02-15,11:18:19,2021-02-15,11:27:15
8B4A955ED92BA69E,docked bike,2021-02-20 13:31:02,2021-02-20 13:37:14,Grand St,JC102,Grove St PATH,JC005,40.715178,-74.037683,40.719586,-74.04311700000001,member,2021-02-20,13:31:02,2021-02-20,13:37:14
4AAEDCD11D05FF8D,docked bike,2021-02-14 13:32:40,2021-02-14 13:32:42,Sip Ave,JC056,Sip Ave,JC056,40.730897,-74.063913,40.730897,-74.063913,member,2021-02-14,13:32:40,2021-02-14,13:32:42
045EAB7B4748FF52,docked bike,2021-02-17 15:31:30,2021-02-17 18:59:07,Sip Ave,JC056,Sip Ave,JC056,40.730897,-74.063912,40.73089709786179,-74.06391263008119,casual,2021-02-17,15:31:30,2021-02-17,18:59:07
58C3D178A531114C,docked bike,2021-02-27 23:05:31,2021-02-27 23:06:01,Sip Ave,JC056,Sip Ave,JC056,40.730897,-74.063912,40.73089709786179,-74.06391263008119,member,2021-02-27,23:05:31,2021-02-27,23:06:01
45A64C0BC01ABDE5,docked bike,2021-02-14 17:02:22,2021-02-14 17:03:42,Sip Ave,JC056,Sip Ave,JC056,40.730897,-74.063913,40.730897,-74.063913,member,2021-02-14,17:02:22,2021-02-14,17:03:42
DAA40784363D41FC,docked bike,2021-02-06 14:11:27,2021-02-06 14:17:55,Montgomery St,JC099,Grove St PATH,JC005,40.71942,-74.05099,40.71958611647166,-74.0431174635887,member,2021-02-06,14:11:27,2021-02-06,14:17:55
55D91E83DAAD39D7,docked bike,2021-02-09 13:53:56,2021-02-09 14:00:35,Montgomery St,JC099,Grove St PATH,JC005,40.71942,-74.05099,40.719586,-74.04311700000001,member,2021-02-09,13:53:56,2021-02-09,14:00:35
F01310279CB2EC12,docked bike,2021-02-25 17:23:31,2021-02-25 17:48:45,Sip Ave,JC056,Sip Ave,JC056,40.730897,-74.063912,40.73089709786179,-74.06391263008119,member,2021-02-25,17:23:31,2021-02-25,17:48:45
C1A33A974B47210D,docked bike,2021-02-06 16:02:33,2021-02-06 16:03:20,Sip Ave,JC056,Sip Ave,JC056,40.730897,-74.063912,40.73089709786179,-74.06391263008119,member,2021-02-06,16:02:33,2021-02-06,16:03:20
E5C49430ACE63402,docked bike,2021-02-19 15:36:23,2021-02-19 15:51:44,Sip Ave,JC056,Sip Ave,JC056,40.730897,-74.063912,40.73089709786179,-74.06391263008119,member,2021-02-19,15:36:23,2021-02-19,15:51:44
6F50FFF236364962,docked bike,2021-02-22 15:21:59,2021-02-22 15:38:42,Sip Ave,JC056,Sip Ave,JC056,40.730897,-74.063912,40.73089709786179,-74.06391263008119,member,2021-02-22,15:21:59,2021-02-22,15:38:42
06F60CA6B5D4B5E0,docked bike,2021-02-17 17:00:38,2021-02-17 17:01:09,Sip Ave,JC056,Sip Ave,JC056,40.730897,-74.063912,40.73089709786179,-74.06391263008119,member,2021-02-17,17:00:38,2021-02-17,17:01:09
D5F9DEDE0A4831E8,docked bike,2021-02-20 19:08:18,2021-02-20 19:36:56,Sip Ave,JC056,Sip Ave,JC056,40.730897,-74.063912,40.73089709786179,-74.06391263008119,casual,2021-02-20,19:08:18,2021-02-20,19:36:56
FB5676DDD7A08554,docked bike,2021-02-27 22:51:38,2021-02-27 22:54:20,Journal Square,JC103,Sip Ave,JC056,40.733670000000004,-74.0625,40.73089709786179,-74.06391263008119,member,2021-02-27,22:51:38,2021-02-27,22:54:20
30444A545835A22C,docked bike,2021-02-14 06:59:21,2021-02-14 07:13:19,Grand St,JC102,Hamilton Park,JC009,40.715177000000004,-74.037683,40.727595965999996,-74.044247311,member,2021-02-14,06:59:21,2021-02-14,07:13:19
210655DCDFFBDE0D,docked bike,2021-02-26 15:04:02,2021-02-26 15:14:44,Grand St,JC102,Hamilton Park,JC009,40.715178,-74.037683,40.727596000000005,-74.044247,member,2021-02-26,15:04:02,2021-02-26,15:14:44
F03C82FFA902B031,docked bike,2021-02-24 13:16:48,2021-02-24 13:30:03,Grand St,JC102,Hamilton Park,JC009,40.715178,-74.037683,40.727596000000005,-74.044247,member,2021-02-24,13:16:48,2021-02-24,13:30:03
B24B2454D3DAE0DA,docked bike,2021-02-26 16:18:17,2021-02-26 17:16:51,Grove St PATH,JC005,Sip Ave,JC056,40.719586,-74.04311700000001,40.73089709786179,-74.06391263008119,member,2021-02-26,16:18:17,2021-02-26,17:16:51
510FDAC16A7FA02B,docked bike,2021-02-25 16:41:06,2021-02-25 17:03:59,Grove St PATH,JC005,Sip Ave,JC056,40.719586,-74.04311700000001,40.73089709786179,-74.06391263008119,member,2021-02-25,16:41:06,2021-02-25,17:03:59
19D9E49E1110BCC1,docked bike,2021-02-12 13:56:07,2021-02-12 14:10:27,Journal Square,JC103,Sip Ave,JC056,40.733670000000004,-74.0625,40.73089709786179,-74.06391263008119,member,2021-02-12,13:56:07,2021-02-12,14:10:27
DC3363C8FC23BDF1,docked bike,2021-02-24 17:19:57,2021-02-24 17:54:06,Sip Ave,JC056,Sip Ave,JC056,40.730897,-74.063912,40.73089709786179,-74.06391263008119,casual,2021-02-24,17:19:57,2021-02-24,17:54:06
5190D5AF13363DA6,docked bike,2021-02-27 17:31:21,2021-02-27 17:43:59,Sip Ave,JC056,Sip Ave,JC056,40.730897,-74.063912,40.73089709786179,-74.06391263008119,casual,2021-02-27,17:31:21,2021-02-27,17:43:59
8AE7AB0421A42C7C,docked bike,2021-02-07 22:24:24,2021-02-07 22:32:14,Lincoln Park,JC053,Sip Ave,JC056,40.724605,-74.078405,40.73089709786179,-74.06391263008119,member,2021-02-07,22:24:24,2021-02-07,22:32:14
AB3B256495494F40,docked bike,2021-02-08 22:59:24,2021-02-08 23:09:24,Baldwin at Montgomery,JC020,Sip Ave,JC056,40.723659000000005,-74.064194,40.730897,-74.063913,casual,2021-02-08,22:59:24,2021-02-08,23:09:24
40E0F80DB2FF891C,docked bike,2021-02-24 13:13:54,2021-02-24 13:21:01,Baldwin at Montgomery,JC020,Sip Ave,JC056,40.723658,-74.064194,40.73089709786179,-74.06391263008119,member,2021-02-24,13:13:54,2021-02-24,13:21:01
20DD735017FB6DDB,docked bike,2021-02-11 15:58:35,2021-02-11 16:09:00,Baldwin at Montgomery,JC020,Sip Ave,JC056,40.723658,-74.064194,40.73089709786179,-74.06391263008119,member,2021-02-11,15:58:35,2021-02-11,16:09:00
1D641389387F6960,docked bike,2021-02-28 17:46:18,2021-02-28 17:59:54,Baldwin at Montgomery,JC020,Sip Ave,JC056,40.723658,-74.064194,40.73089709786179,-74.06391263008119,casual,2021-02-28,17:46:18,2021-02-28,17:59:54
1CE1D9173EF93B0E,docked bike,2021-02-09 22:07:03,2021-02-09 22:35:47,Baldwin at Montgomery,JC020,Sip Ave,JC056,40.723659000000005,-74.064194,40.730897,-74.063913,casual,2021-02-09,22:07:03,2021-02-09,22:35:47
A64F9A62DCBADDC7,docked bike,2021-02-14 18:15:16,2021-02-14 18:21:23,Baldwin at Montgomery,JC020,Sip Ave,JC056,40.723658,-74.064194,40.73089709786179,-74.06391263008119,member,2021-02-14,18:15:16,2021-02-14,18:21:23
979A2522EE6219F4,docked bike,2021-02-04 09:16:37,2021-02-04 09:22:11,Washington St,JC098,Marin Light Rail,JC013,40.724294,-74.035483,40.714584,-74.042817,member,2021-02-04,09:16:37,2021-02-04,09:22:11
2F85633040E00B2F,docked bike,2021-02-04 17:40:38,2021-02-04 17:49:22,Washington St,JC098,Marin Light Rail,JC013,40.724294,-74.035483,40.714584,-74.042817,member,2021-02-04,17:40:38,2021-02-04,17:49:22
AB57E7A5AE504413,docked bike,2021-02-07 21:43:22,2021-02-07 22:08:34,Baldwin at Montgomery,JC020,Sip Ave,JC056,40.723659000000005,-74.064194,40.730897,-74.063913,casual,2021-02-07,21:43:22,2021-02-07,22:08:34
5D05DF3D9FA5FF50,docked bike,2021-02-21 15:46:29,2021-02-21 15:58:50,Baldwin at Montgomery,JC020,Sip Ave,JC056,40.723658,-74.064194,40.73089709786179,-74.06391263008119,casual,2021-02-21,15:46:29,2021-02-21,15:58:50
1A8B93A378865A5C,docked bike,2021-02-17 05:42:47,2021-02-17 05:49:37,Dey St,JC065,Sip Ave,JC056,40.737711,-74.066921,40.73089709786179,-74.06391263008119,member,2021-02-17,05:42:47,2021-02-17,05:49:37
F50FA4A5B23CF318,docked bike,2021-02-12 06:38:59,2021-02-12 06:49:30,Dey St,JC065,Sip Ave,JC056,40.737711,-74.066921,40.730897,-74.063913,member,2021-02-12,06:38:59,2021-02-12,06:49:30
918BD4C5EEB1F55A,docked bike,2021-02-17 18:27:49,2021-02-17 18:36:33,Washington St,JC098,Marin Light Rail,JC013,40.724294,-74.035482,40.71458403535893,-74.04281705617905,member,2021-02-17,18:27:49,2021-02-17,18:36:33
B6E729EE378931DE,docked bike,2021-02-10 17:03:08,2021-02-10 17:08:30,Montgomery St,JC099,Marin Light Rail,JC013,40.71942,-74.05099,40.71458403535893,-74.04281705617905,member,2021-02-10,17:03:08,2021-02-10,17:08:30
9078AAF593B83517,docked bike,2021-02-05 18:00:01,2021-02-05 18:06:52,Montgomery St,JC099,Marin Light Rail,JC013,40.71942,-74.05099,40.71458403535893,-74.04281705617905,member,2021-02-05,18:00:01,2021-02-05,18:06:52
FCFE2640B5A9A5F1,docked bike,2021-02-20 17:24:07,2021-02-20 17:29:33,Montgomery St,JC099,Marin Light Rail,JC013,40.71942,-74.05099,40.71458403535893,-74.04281705617905,member,2021-02-20,17:24:07,2021-02-20,17:29:33
07D8837610DB10C4,docked bike,2021-02-06 12:27:35,2021-02-06 12:32:29,Montgomery St,JC099,Marin Light Rail,JC013,40.71942,-74.05099,40.71458403535893,-74.04281705617905,member,2021-02-06,12:27:35,2021-02-06,12:32:29
6C1DFBB7ED9C6671,docked bike,2021-02-25 11:35:05,2021-02-25 11:52:13,Fairmount Ave,JC093,Marin Light Rail,JC013,40.725726,-74.07195899999999,40.71458403535893,-74.04281705617905,casual,2021-02-25,11:35:05,2021-02-25,11:52:13
DBD1BBEEE1E3A78E,docked bike,2021-02-24 07:49:01,2021-02-24 07:51:53,JC Medical Center,JC011,Marin Light Rail,JC013,40.71654,-74.049638,40.714584,-74.042817,member,2021-02-24,07:49:01,2021-02-24,07:51:53
131C6AB7C57D94F8,docked bike,2021-02-05 12:12:23,2021-02-05 12:23:51,Astor Place,JC077,Marin Light Rail,JC013,40.719282,-74.071262,40.714584,-74.042817,member,2021-02-05,12:12:23,2021-02-05,12:23:51
17A7D5C8FB715262,docked bike,2021-02-27 18:09:54,2021-02-27 18:15:07,Grove St PATH,JC005,Marin Light Rail,JC013,40.719586,-74.04311700000001,40.71458403535893,-74.04281705617905,member,2021-02-27,18:09:54,2021-02-27,18:15:07
62D7035A16F88948,docked bike,2021-02-11 20:10:08,2021-02-11 20:14:28,Grove St PATH,JC005,Marin Light Rail,JC013,40.719586,-74.04311700000001,40.71458403535893,-74.04281705617905,member,2021-02-11,20:10:08,2021-02-11,20:14:28
D48BECA6DC1CCF5B,docked bike,2021-02-09 11:26:06,2021-02-09 11:40:21,Grove St PATH,JC005,Marin Light Rail,JC013,40.719586,-74.04311700000001,40.71458403535893,-74.04281705617905,member,2021-02-09,11:26:06,2021-02-09,11:40:21
0CB7A838BEB5EB50,docked bike,2021-02-15 14:40:33,2021-02-15 14:58:55,Sip Ave,JC056,Sip Ave,JC056,40.730897,-74.063912,40.73089709786179,-74.06391263008119,member,2021-02-15,14:40:33,2021-02-15,14:58:55
8BA9794D8D233D00,docked bike,2021-02-10 15:08:19,2021-02-10 15:24:33,Sip Ave,JC056,Sip Ave,JC056,40.730897,-74.063912,40.73089709786179,-74.06391263008119,member,2021-02-10,15:08:19,2021-02-10,15:24:33
A867927B435557B8,docked bike,2021-02-26 12:28:29,2021-02-26 12:52:27,Sip Ave,JC056,Sip Ave,JC056,40.730897,-74.063912,40.73089709786179,-74.06391263008119,member,2021-02-26,12:28:29,2021-02-26,12:52:27
E43213A6036520DF,docked bike,2021-02-24 16:57:47,2021-02-24 17:16:01,Sip Ave,JC056,Sip Ave,JC056,40.730897,-74.063912,40.73089709786179,-74.06391263008119,casual,2021-02-24,16:57:47,2021-02-24,17:16:01
243AD26D844E0345,docked bike,2021-02-26 22:11:20,2021-02-26 22:14:06,Grove St PATH,JC005,Marin Light Rail,JC013,40.719586,-74.04311700000001,40.71458403535893,-74.04281705617905,member,2021-02-26,22:11:20,2021-02-26,22:14:06
4F7A1293C6DD3C34,docked bike,2021-02-26 14:52:20,2021-02-26 14:55:27,Essex Light Rail,JC038,Marin Light Rail,JC013,40.712773999999996,-74.036485,40.71458403535893,-74.04281705617905,member,2021-02-26,14:52:20,2021-02-26,14:55:27
5EAB6F16B0405EE2,docked bike,2021-02-23 21:30:31,2021-02-23 21:33:24,Grove St PATH,JC005,Marin Light Rail,JC013,40.719586,-74.04311700000001,40.71458403535893,-74.04281705617905,member,2021-02-23,21:30:31,2021-02-23,21:33:24
62C52A922661A635,docked bike,2021-02-26 16:50:16,2021-02-26 16:53:55,Essex Light Rail,JC038,Marin Light Rail,JC013,40.712773999999996,-74.036485,40.71458403535893,-74.04281705617905,member,2021-02-26,16:50:16,2021-02-26,16:53:55
87D27FB5ED2C1993,docked bike,2021-02-23 20:30:06,2021-02-23 20:45:47,Hamilton Park,JC009,Marin Light Rail,JC013,40.727595,-74.044247,40.71458403535893,-74.04281705617905,member,2021-02-23,20:30:06,2021-02-23,20:45:47
87E56C832022D431,docked bike,2021-02-22 21:15:54,2021-02-22 21:19:24,Grove St PATH,JC005,Marin Light Rail,JC013,40.719586,-74.04311700000001,40.71458403535893,-74.04281705617905,member,2021-02-22,21:15:54,2021-02-22,21:19:24
4396FB253484DC98,docked bike,2021-02-28 12:29:11,2021-02-28 12:36:33,Hamilton Park,JC009,Marin Light Rail,JC013,40.727595,-74.044247,40.71458403535893,-74.04281705617905,casual,2021-02-28,12:29:11,2021-02-28,12:36:33
7BA93B44872219ED,docked bike,2021-02-26 21:03:52,2021-02-26 21:11:59,Hamilton Park,JC009,Marin Light Rail,JC013,40.727595,-74.044247,40.71458403535893,-74.04281705617905,member,2021-02-26,21:03:52,2021-02-26,21:11:59
CAEC287EF8F53407,docked bike,2021-02-25 20:07:42,2021-02-25 20:11:57,Grove St PATH,JC005,Marin Light Rail,JC013,40.719586,-74.04311700000001,40.71458403535893,-74.04281705617905,member,2021-02-25,20:07:42,2021-02-25,20:11:57
D3F2F86C72B7BDC5,docked bike,2021-02-25 17:56:02,2021-02-25 18:05:20,Hamilton Park,JC009,Marin Light Rail,JC013,40.727595,-74.044247,40.71458403535893,-74.04281705617905,member,2021-02-25,17:56:02,2021-02-25,18:05:20
C7C7315FF119B04A,docked bike,2021-02-11 14:05:09,2021-02-11 14:07:49,Grove St PATH,JC005,Marin Light Rail,JC013,40.719586,-74.04311700000001,40.71458403535893,-74.04281705617905,member,2021-02-11,14:05:09,2021-02-11,14:07:49
4DA811AD6FCD291A,docked bike,2021-02-14 14:34:11,2021-02-14 14:40:16,Grove St PATH,JC005,Marin Light Rail,JC013,40.719586,-74.04311700000001,40.71458403535893,-74.04281705617905,member,2021-02-14,14:34:11,2021-02-14,14:40:16
FF7C3DBE8DE0651A,docked bike,2021-02-23 19:58:16,2021-02-23 20:02:17,Grove St PATH,JC005,Marin Light Rail,JC013,40.719586,-74.04311700000001,40.71458403535893,-74.04281705617905,member,2021-02-23,19:58:16,2021-02-23,20:02:17
5E573412DD040C4F,docked bike,2021-02-12 23:07:46,2021-02-12 23:10:18,Grove St PATH,JC005,Marin Light Rail,JC013,40.719586,-74.04311700000001,40.71458403535893,-74.04281705617905,member,2021-02-12,23:07:46,2021-02-12,23:10:18
1C5ECF9A1F48BCCC,docked bike,2021-02-28 20:34:32,2021-02-28 20:36:50,Grove St PATH,JC005,Marin Light Rail,JC013,40.719586,-74.04311700000001,40.71458403535893,-74.04281705617905,member,2021-02-28,20:34:32,2021-02-28,20:36:50
B21BC5B31D0B0DF5,docked bike,2021-02-28 12:27:21,2021-02-28 12:43:46,Newport Pkwy,JC008,Marin Light Rail,JC013,40.728744,-74.032108,40.71458403535893,-74.04281705617905,casual,2021-02-28,12:27:21,2021-02-28,12:43:46
3AE3A7FE04C5F700,docked bike,2021-02-04 17:52:27,2021-02-04 18:19:24,Newport Pkwy,JC008,Marin Light Rail,JC013,40.728745,-74.032108,40.714584,-74.042817,member,2021-02-04,17:52:27,2021-02-04,18:19:24
E1914490A772E5BB,docked bike,2021-02-28 12:27:11,2021-02-28 12:41:36,Newport Pkwy,JC008,Marin Light Rail,JC013,40.728744,-74.032108,40.71458403535893,-74.04281705617905,casual,2021-02-28,12:27:11,2021-02-28,12:41:36
B1D9EAD35115C8DB,docked bike,2021-02-05 15:33:30,2021-02-05 15:42:08,Newport PATH,JC066,Marin Light Rail,JC013,40.727224,-74.033759,40.714584,-74.042817,member,2021-02-05,15:33:30,2021-02-05,15:42:08
FFBDDB73A3EA493A,docked bike,2021-02-23 07:53:53,2021-02-23 08:04:31,Newport PATH,JC066,Marin Light Rail,JC013,40.727222999999995,-74.03375799999999,40.71458403535893,-74.04281705617905,member,2021-02-23,07:53:53,2021-02-23,08:04:31
134D1F77BF0D4667,docked bike,2021-02-06 16:08:47,2021-02-06 16:17:57,Newport PATH,JC066,Marin Light Rail,JC013,40.727224,-74.033759,40.714584,-74.042817,member,2021-02-06,16:08:47,2021-02-06,16:17:57
0B281A590E280B7E,docked bike,2021-02-24 22:12:25,2021-02-24 22:29:03,Newport PATH,JC066,Marin Light Rail,JC013,40.727222999999995,-74.03375799999999,40.71458403535893,-74.04281705617905,casual,2021-02-24,22:12:25,2021-02-24,22:29:03
A21F19560BC48EE3,docked bike,2021-02-24 22:12:16,2021-02-24 22:23:05,Newport PATH,JC066,Marin Light Rail,JC013,40.727222999999995,-74.03375799999999,40.71458403535893,-74.04281705617905,casual,2021-02-24,22:12:16,2021-02-24,22:23:05
1105ABFB8D4096E7,docked bike,2021-02-21 19:21:38,2021-02-21 19:32:38,Newport Pkwy,JC008,Marin Light Rail,JC013,40.728744,-74.032108,40.71458403535893,-74.04281705617905,member,2021-02-21,19:21:38,2021-02-21,19:32:38
B82405517643BC73,docked bike,2021-02-23 17:45:45,2021-02-23 17:56:08,Newport PATH,JC066,Marin Light Rail,JC013,40.727222999999995,-74.03375799999999,40.71458403535893,-74.04281705617905,member,2021-02-23,17:45:45,2021-02-23,17:56:08
2D4F780D0078457A,docked bike,2021-02-25 12:03:56,2021-02-25 12:15:03,Newport PATH,JC066,Marin Light Rail,JC013,40.727222999999995,-74.03375799999999,40.71458403535893,-74.04281705617905,casual,2021-02-25,12:03:56,2021-02-25,12:15:03
39390C1049A9B0E7,docked bike,2021-02-20 12:13:13,2021-02-20 12:24:16,Newport PATH,JC066,Marin Light Rail,JC013,40.727222999999995,-74.03375799999999,40.71458403535893,-74.04281705617905,member,2021-02-20,12:13:13,2021-02-20,12:24:16
B4EDBF7D9F005479,docked bike,2021-02-17 15:42:33,2021-02-17 15:54:20,Newport PATH,JC066,Marin Light Rail,JC013,40.727222999999995,-74.03375799999999,40.71458403535893,-74.04281705617905,casual,2021-02-17,15:42:33,2021-02-17,15:54:20
A05D29CFEC15CF2F,docked bike,2021-02-27 16:34:27,2021-02-27 16:56:43,Newport Pkwy,JC008,Marin Light Rail,JC013,40.728744,-74.032108,40.71458403535893,-74.04281705617905,member,2021-02-27,16:34:27,2021-02-27,16:56:43
3F8FBD51E84C903F,docked bike,2021-02-26 07:35:56,2021-02-26 07:52:41,Lincoln Park,JC053,Marin Light Rail,JC013,40.724605,-74.078405,40.71458403535893,-74.04281705617905,member,2021-02-26,07:35:56,2021-02-26,07:52:41
9D446F614D9BCB15,docked bike,2021-02-14 11:14:54,2021-02-14 11:23:50,Newport PATH,JC066,Marin Light Rail,JC013,40.727222999999995,-74.03375799999999,40.71458403535893,-74.04281705617905,member,2021-02-14,11:14:54,2021-02-14,11:23:50
60D3649EF8462B46,docked bike,2021-02-28 17:58:10,2021-02-28 18:06:09,Harborside,JC104,Marin Light Rail,JC013,40.719252000000004,-74.034234,40.714584,-74.042817,member,2021-02-28,17:58:10,2021-02-28,18:06:09
FDC9C600ADC9A9DA,docked bike,2021-02-28 22:18:08,2021-02-28 22:24:58,Warren St,JC006,Marin Light Rail,JC013,40.721123,-74.03805,40.71458403535893,-74.04281705617905,member,2021-02-28,22:18:08,2021-02-28,22:24:58
DB022578E84F9A3D,docked bike,2021-02-24 19:17:09,2021-02-24 19:21:43,JC Medical Center,JC011,Marin Light Rail,JC013,40.716539000000004,-74.049637,40.71458403535893,-74.04281705617905,member,2021-02-24,19:17:09,2021-02-24,19:21:43
977ABE538EECFB10,docked bike,2021-02-17 11:39:01,2021-02-17 11:42:01,JC Medical Center,JC011,Marin Light Rail,JC013,40.716539000000004,-74.049637,40.71458403535893,-74.04281705617905,member,2021-02-17,11:39:01,2021-02-17,11:42:01
D749C6CE19625914,docked bike,2021-02-25 12:00:19,2021-02-25 12:03:14,JC Medical Center,JC011,Marin Light Rail,JC013,40.71654,-74.049638,40.714584,-74.042817,member,2021-02-25,12:00:19,2021-02-25,12:03:14
76666163F578BC47,docked bike,2021-02-03 15:01:14,2021-02-03 15:06:39,JC Medical Center,JC011,Marin Light Rail,JC013,40.71654,-74.049638,40.714584,-74.042817,member,2021-02-03,15:01:14,2021-02-03,15:06:39
0C88A04C2AB3EA4B,docked bike,2021-02-09 15:14:50,2021-02-09 15:19:12,JC Medical Center,JC011,Marin Light Rail,JC013,40.71654,-74.049638,40.714584,-74.042817,member,2021-02-09,15:14:50,2021-02-09,15:19:12
E1FC7BA5D9C5F63F,docked bike,2021-02-17 12:33:00,2021-02-17 12:36:53,JC Medical Center,JC011,Marin Light Rail,JC013,40.71654,-74.049638,40.714584,-74.042817,member,2021-02-17,12:33:00,2021-02-17,12:36:53
389E818E7CF37527,docked bike,2021-02-16 11:32:15,2021-02-16 11:35:30,JC Medical Center,JC011,Marin Light Rail,JC013,40.71654,-74.049638,40.714584,-74.042817,member,2021-02-16,11:32:15,2021-02-16,11:35:30
7D8D8E1171294460,docked bike,2021-02-12 11:56:30,2021-02-12 11:59:57,JC Medical Center,JC011,Marin Light Rail,JC013,40.71654,-74.049638,40.714584,-74.042817,member,2021-02-12,11:56:30,2021-02-12,11:59:57
936E54C1C92121C1,docked bike,2021-02-19 15:18:41,2021-02-19 15:22:49,JC Medical Center,JC011,Marin Light Rail,JC013,40.71654,-74.049638,40.714584,-74.042817,member,2021-02-19,15:18:41,2021-02-19,15:22:49
B43FF2BE8864FDAC,docked bike,2021-02-10 10:23:36,2021-02-10 10:26:57,JC Medical Center,JC011,Marin Light Rail,JC013,40.71654,-74.049638,40.714584,-74.042817,member,2021-02-10,10:23:36,2021-02-10,10:26:57
