rideID,rideable type,start timestamp,end timestamp,start station name,start station ID,end station name,end station ID,start latitude,start longitude,end latitude,end longitude, member/casual,start date,start time,end date,end time
AF948F3122CA9E4E,docked bike,2021-03-21 17:19:32,2021-03-21 17:57:10,Brunswick St,JC023,Liberty Light Rail,JC052,40.724176,-74.050656,40.711242299999995,-74.0557013,casual,2021-03-21,17:19:32,2021-03-21,17:57:10
BED6C9391BA168AD,docked bike,2021-03-21 11:46:30,2021-03-21 12:35:50,Brunswick St,JC023,Liberty Light Rail,JC052,40.724176,-74.050656,40.711242299999995,-74.0557013,member,2021-03-21,11:46:30,2021-03-21,12:35:50
B3FED00C9219EFA5,docked bike,2021-03-09 13:54:26,2021-03-09 14:02:37,Brunswick St,JC023,Liberty Light Rail,JC052,40.724177000000005,-74.050656,40.711242,-74.055701,member,2021-03-09,13:54:26,2021-03-09,14:02:37
BDDAF0205AB60993,docked bike,2021-03-27 16:03:40,2021-03-27 16:15:57,Brunswick St,JC023,Liberty Light Rail,JC052,40.724176,-74.050656,40.711242299999995,-74.0557013,casual,2021-03-27,16:03:40,2021-03-27,16:15:57
9BDE76B840AC4CB8,docked bike,2021-03-27 16:03:14,2021-03-27 16:15:54,Brunswick St,JC023,Liberty Light Rail,JC052,40.724176,-74.050656,40.711242299999995,-74.0557013,casual,2021-03-27,16:03:14,2021-03-27,16:15:54
8A542A931CAB68D2,docked bike,2021-03-06 15:08:49,2021-03-06 15:22:22,Brunswick St,JC023,Liberty Light Rail,JC052,40.724176,-74.050656,40.711242299999995,-74.0557013,casual,2021-03-06,15:08:49,2021-03-06,15:22:22
497C279274AEA6FD,docked bike,2021-03-27 15:49:50,2021-03-27 15:58:12,Van Vorst Park,JC035,Liberty Light Rail,JC052,40.718489,-74.04772700000001,40.711242,-74.055701,casual,2021-03-27,15:49:50,2021-03-27,15:58:12
49D6B78335F8E967,docked bike,2021-03-23 08:48:29,2021-03-23 08:55:04,Van Vorst Park,JC035,Liberty Light Rail,JC052,40.718488,-74.047726,40.711242299999995,-74.0557013,member,2021-03-23,08:48:29,2021-03-23,08:55:04
410136229F4186A8,docked bike,2021-03-24 12:49:18,2021-03-24 13:09:34,Glenwood Ave,JC094,Liberty Light Rail,JC052,40.727551,-74.07106,40.711242299999995,-74.0557013,casual,2021-03-24,12:49:18,2021-03-24,13:09:34
9B85D6CB401A996E,docked bike,2021-03-27 13:32:55,2021-03-27 13:47:05,City Hall,JC003,Liberty Light Rail,JC052,40.717732,-74.04384499999999,40.711242299999995,-74.0557013,casual,2021-03-27,13:32:55,2021-03-27,13:47:05
97289AD2901594BE,docked bike,2021-03-31 22:50:29,2021-03-31 22:56:59,City Hall,JC003,Liberty Light Rail,JC052,40.717732,-74.04384499999999,40.711242299999995,-74.0557013,member,2021-03-31,22:50:29,2021-03-31,22:56:59
F7C8FAF4142AC44B,docked bike,2021-03-22 18:21:32,2021-03-22 18:28:44,City Hall,JC003,Liberty Light Rail,JC052,40.717732,-74.04384499999999,40.711242299999995,-74.0557013,member,2021-03-22,18:21:32,2021-03-22,18:28:44
600A97E0FC686988,docked bike,2021-03-09 11:27:58,2021-03-09 11:36:54,City Hall,JC003,Liberty Light Rail,JC052,40.717732,-74.04384499999999,40.711242299999995,-74.0557013,member,2021-03-09,11:27:58,2021-03-09,11:36:54
C577BA7A9AC0374D,docked bike,2021-03-27 14:48:34,2021-03-27 15:12:13,Warren St,JC006,Liberty Light Rail,JC052,40.721123,-74.03805,40.711242299999995,-74.0557013,casual,2021-03-27,14:48:34,2021-03-27,15:12:13
87B5C499D4A2997F,docked bike,2021-03-27 16:22:53,2021-03-27 16:36:33,Warren St,JC006,Liberty Light Rail,JC052,40.721123,-74.03805,40.711242299999995,-74.0557013,casual,2021-03-27,16:22:53,2021-03-27,16:36:33
CD8C1F86A6CDF4F5,docked bike,2021-03-06 14:58:56,2021-03-06 15:33:14,Warren St,JC006,Liberty Light Rail,JC052,40.721123,-74.03805,40.711242299999995,-74.0557013,member,2021-03-06,14:58:56,2021-03-06,15:33:14
F2601316D7CE340F,docked bike,2021-03-27 12:55:53,2021-03-27 13:15:22,Warren St,JC006,Liberty Light Rail,JC052,40.721123,-74.03805,40.711242299999995,-74.0557013,casual,2021-03-27,12:55:53,2021-03-27,13:15:22
CB2FEF927E08AEE0,docked bike,2021-03-07 15:40:49,2021-03-07 17:03:20,Warren St,JC006,Liberty Light Rail,JC052,40.721123,-74.03805,40.711242299999995,-74.0557013,casual,2021-03-07,15:40:49,2021-03-07,17:03:20
FCA8AB1D8525D4EC,docked bike,2021-03-30 11:52:02,2021-03-30 12:03:54,Grand St,JC102,Liberty Light Rail,JC052,40.715177000000004,-74.037683,40.711242299999995,-74.0557013,casual,2021-03-30,11:52:02,2021-03-30,12:03:54
0B64D55E914EC6D6,docked bike,2021-03-30 17:12:31,2021-03-30 17:19:09,Grand St,JC102,Liberty Light Rail,JC052,40.715177000000004,-74.037683,40.711242299999995,-74.0557013,member,2021-03-30,17:12:31,2021-03-30,17:19:09
C78AA467292F7966,docked bike,2021-03-14 14:08:21,2021-03-14 17:05:29,Grand St,JC102,Liberty Light Rail,JC052,40.715177000000004,-74.037683,40.711242299999995,-74.0557013,casual,2021-03-14,14:08:21,2021-03-14,17:05:29
1D07ACA7D4FB46A8,docked bike,2021-03-27 14:05:44,2021-03-27 14:32:33,Grand St,JC102,Liberty Light Rail,JC052,40.715178,-74.037683,40.711242,-74.055701,casual,2021-03-27,14:05:44,2021-03-27,14:32:33
379A0993D022CD8E,docked bike,2021-03-17 09:18:44,2021-03-17 09:30:03,Grand St,JC102,Liberty Light Rail,JC052,40.715177000000004,-74.037683,40.711242299999995,-74.0557013,member,2021-03-17,09:18:44,2021-03-17,09:30:03
2882EE096E059D3B,docked bike,2021-03-27 22:13:30,2021-03-27 22:26:14,Grand St,JC102,Liberty Light Rail,JC052,40.715177000000004,-74.037683,40.711242299999995,-74.0557013,member,2021-03-27,22:13:30,2021-03-27,22:26:14
12AF7605E89B631B,docked bike,2021-03-23 11:20:51,2021-03-23 11:55:46,Grand St,JC102,Liberty Light Rail,JC052,40.715177000000004,-74.037683,40.711242299999995,-74.0557013,member,2021-03-23,11:20:51,2021-03-23,11:55:46
436783BB94EC8931,docked bike,2021-03-27 14:05:38,2021-03-27 14:32:55,Grand St,JC102,Liberty Light Rail,JC052,40.715178,-74.037683,40.711242,-74.055701,casual,2021-03-27,14:05:38,2021-03-27,14:32:55
E169733F810F3F1E,docked bike,2021-03-24 17:11:32,2021-03-24 17:17:39,Grand St,JC102,Liberty Light Rail,JC052,40.715177000000004,-74.037683,40.711242299999995,-74.0557013,member,2021-03-24,17:11:32,2021-03-24,17:17:39
23CA18EE489E2E01,docked bike,2021-03-13 11:59:43,2021-03-13 12:38:59,Grand St,JC102,Liberty Light Rail,JC052,40.715177000000004,-74.037683,40.711242299999995,-74.0557013,member,2021-03-13,11:59:43,2021-03-13,12:38:59
85A53B6C2B9BA20D,docked bike,2021-03-21 10:26:23,2021-03-21 10:34:58,Grand St,JC102,Liberty Light Rail,JC052,40.715177000000004,-74.037683,40.711242299999995,-74.0557013,member,2021-03-21,10:26:23,2021-03-21,10:34:58
5AA0637C1BBFFD0D,docked bike,2021-03-06 14:34:37,2021-03-06 14:56:31,Journal Square,JC103,Liberty Light Rail,JC052,40.733670000000004,-74.0625,40.711242299999995,-74.0557013,casual,2021-03-06,14:34:37,2021-03-06,14:56:31
6D20F036636454C9,docked bike,2021-03-20 17:57:56,2021-03-20 18:27:41,Journal Square,JC103,Liberty Light Rail,JC052,40.733670000000004,-74.0625,40.711242299999995,-74.0557013,casual,2021-03-20,17:57:56,2021-03-20,18:27:41
F4F084FAE4651FAA,docked bike,2021-03-22 18:30:08,2021-03-22 19:12:29,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-03-22,18:30:08,2021-03-22,19:12:29
F61A086AA9D7BE55,docked bike,2021-03-27 15:00:27,2021-03-27 16:36:54,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242,-74.055701,casual,2021-03-27,15:00:27,2021-03-27,16:36:54
77FB194A866B015D,docked bike,2021-03-12 16:36:28,2021-03-12 18:23:10,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242,-74.055701,casual,2021-03-12,16:36:28,2021-03-12,18:23:10
C291205FA357470E,docked bike,2021-03-14 14:55:16,2021-03-14 16:11:59,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-03-14,14:55:16,2021-03-14,16:11:59
F2FCB01118A3E27E,docked bike,2021-03-09 21:30:49,2021-03-09 22:20:32,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-03-09,21:30:49,2021-03-09,22:20:32
873984C9365C8268,docked bike,2021-03-23 08:13:42,2021-03-23 08:14:14,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,member,2021-03-23,08:13:42,2021-03-23,08:14:14
DDE039D3F8BC0A8A,docked bike,2021-03-27 10:52:45,2021-03-27 10:53:06,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,member,2021-03-27,10:52:45,2021-03-27,10:53:06
601C897124172895,docked bike,2021-03-11 17:14:37,2021-03-11 18:05:51,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242,-74.055701,casual,2021-03-11,17:14:37,2021-03-11,18:05:51
CF0BBE3E329B465E,docked bike,2021-03-27 17:58:31,2021-03-27 18:52:51,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-03-27,17:58:31,2021-03-27,18:52:51
305606653857CA1B,docked bike,2021-03-12 16:32:46,2021-03-12 17:09:49,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-03-12,16:32:46,2021-03-12,17:09:49
A3A7E786EB78C975,docked bike,2021-03-27 11:30:56,2021-03-27 13:23:09,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242,-74.055701,casual,2021-03-27,11:30:56,2021-03-27,13:23:09
E772B9794AE12C54,docked bike,2021-03-30 14:25:40,2021-03-30 16:24:39,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242,-74.055701,casual,2021-03-30,14:25:40,2021-03-30,16:24:39
463FB540ABAE2522,docked bike,2021-03-26 16:38:03,2021-03-26 16:52:06,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-03-26,16:38:03,2021-03-26,16:52:06
17FC0BC065F302A1,docked bike,2021-03-08 12:59:38,2021-03-08 13:31:53,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-03-08,12:59:38,2021-03-08,13:31:53
6576A6E4D0301D90,docked bike,2021-03-20 11:33:39,2021-03-20 12:14:26,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,member,2021-03-20,11:33:39,2021-03-20,12:14:26
0BED8F51E0B4BA9B,docked bike,2021-03-10 15:17:52,2021-03-10 16:12:12,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242,-74.055701,casual,2021-03-10,15:17:52,2021-03-10,16:12:12
786FDACEFC380411,docked bike,2021-03-25 15:56:35,2021-03-25 15:57:05,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,member,2021-03-25,15:56:35,2021-03-25,15:57:05
7D93234F353BEC31,docked bike,2021-03-25 15:40:33,2021-03-25 16:37:09,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-03-25,15:40:33,2021-03-25,16:37:09
9999029A21FC19FE,docked bike,2021-03-30 16:05:30,2021-03-30 18:35:56,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-03-30,16:05:30,2021-03-30,18:35:56
D990119BAD16DC81,docked bike,2021-03-26 14:43:24,2021-03-26 15:11:17,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,member,2021-03-26,14:43:24,2021-03-26,15:11:17
24E0AB188F2C7A12,docked bike,2021-03-12 18:04:40,2021-03-12 18:47:54,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242,-74.055701,casual,2021-03-12,18:04:40,2021-03-12,18:47:54
535FB01AB659AF68,docked bike,2021-03-21 19:00:55,2021-03-21 19:50:51,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-03-21,19:00:55,2021-03-21,19:50:51
858CB32EF67203C6,docked bike,2021-03-26 16:34:16,2021-03-26 16:36:43,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-03-26,16:34:16,2021-03-26,16:36:43
88A264C2271E0ADE,docked bike,2021-03-21 16:32:15,2021-03-21 17:27:59,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242,-74.055701,casual,2021-03-21,16:32:15,2021-03-21,17:27:59
36451FC34D27BD10,docked bike,2021-03-25 17:49:39,2021-03-25 18:44:07,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-03-25,17:49:39,2021-03-25,18:44:07
FCC079E14538576F,docked bike,2021-03-21 17:49:26,2021-03-21 18:35:13,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-03-21,17:49:26,2021-03-21,18:35:13
08D308A77079A888,docked bike,2021-03-20 16:14:42,2021-03-20 16:34:58,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,member,2021-03-20,16:14:42,2021-03-20,16:34:58
F8E0F7160452BB23,docked bike,2021-03-19 16:17:07,2021-03-19 16:20:23,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,member,2021-03-19,16:17:07,2021-03-19,16:20:23
410A08C4D2E5AD91,docked bike,2021-03-13 13:32:31,2021-03-13 15:11:03,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242,-74.055701,casual,2021-03-13,13:32:31,2021-03-13,15:11:03
0A390F30F7EC11A0,docked bike,2021-03-21 15:54:46,2021-03-21 17:31:45,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242,-74.055701,casual,2021-03-21,15:54:46,2021-03-21,17:31:45
A77C9BF7AD546945,docked bike,2021-03-26 18:14:55,2021-03-26 18:59:08,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,member,2021-03-26,18:14:55,2021-03-26,18:59:08
A2FC6222C109B953,docked bike,2021-03-22 08:59:07,2021-03-22 08:59:20,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,member,2021-03-22,08:59:07,2021-03-22,08:59:20
71F3617E3522CCE2,docked bike,2021-03-27 14:33:34,2021-03-27 15:51:44,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-03-27,14:33:34,2021-03-27,15:51:44
90C7EBEFFC77B35C,docked bike,2021-03-27 18:36:30,2021-03-27 19:15:05,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-03-27,18:36:30,2021-03-27,19:15:05
9827EFA65F5BA9FD,docked bike,2021-03-27 17:18:34,2021-03-27 18:25:23,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-03-27,17:18:34,2021-03-27,18:25:23
12DC207CC16042D5,docked bike,2021-03-27 15:13:15,2021-03-27 15:45:04,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-03-27,15:13:15,2021-03-27,15:45:04
8E5918C6DF3D2C76,docked bike,2021-03-05 07:34:26,2021-03-05 07:35:12,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,member,2021-03-05,07:34:26,2021-03-05,07:35:12
BC059CA3940B7FEF,docked bike,2021-03-25 17:11:18,2021-03-25 19:01:30,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-03-25,17:11:18,2021-03-25,19:01:30
13553C7DCBE69ECD,docked bike,2021-03-30 15:39:20,2021-03-30 15:58:18,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,member,2021-03-30,15:39:20,2021-03-30,15:58:18
B42B8B2165632CDB,docked bike,2021-03-30 16:29:49,2021-03-30 17:04:46,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,member,2021-03-30,16:29:49,2021-03-30,17:04:46
7DF84567AE620C7E,docked bike,2021-03-27 09:53:47,2021-03-27 11:36:10,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-03-27,09:53:47,2021-03-27,11:36:10
C7FE01D85F25A313,docked bike,2021-03-21 18:41:07,2021-03-21 19:13:06,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242,-74.055701,casual,2021-03-21,18:41:07,2021-03-21,19:13:06
5C4A49BE522792EA,docked bike,2021-03-25 17:18:03,2021-03-25 17:48:28,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,member,2021-03-25,17:18:03,2021-03-25,17:48:28
62E0FF6A2B9BF9AE,docked bike,2021-03-26 17:30:23,2021-03-26 18:12:59,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,member,2021-03-26,17:30:23,2021-03-26,18:12:59
A1523744781ECF23,docked bike,2021-03-25 18:48:23,2021-03-25 19:26:28,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,member,2021-03-25,18:48:23,2021-03-25,19:26:28
AB7E7DA8F540F09F,docked bike,2021-03-25 17:52:36,2021-03-25 18:13:09,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,member,2021-03-25,17:52:36,2021-03-25,18:13:09
6B51AED3FE26AE73,docked bike,2021-03-09 17:50:07,2021-03-09 19:35:56,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242,-74.055701,casual,2021-03-09,17:50:07,2021-03-09,19:35:56
EBBA23A9B36654E3,docked bike,2021-03-25 18:16:05,2021-03-25 19:41:14,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-03-25,18:16:05,2021-03-25,19:41:14
04D157284F873509,docked bike,2021-03-11 18:44:27,2021-03-11 20:06:33,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-03-11,18:44:27,2021-03-11,20:06:33
F91E7F65DEF5747B,docked bike,2021-03-27 15:17:38,2021-03-27 16:31:05,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242,-74.055701,casual,2021-03-27,15:17:38,2021-03-27,16:31:05
71242718DDBFE2C2,docked bike,2021-03-25 16:43:03,2021-03-25 17:04:11,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,member,2021-03-25,16:43:03,2021-03-25,17:04:11
83E080E4F40D88EC,docked bike,2021-03-30 15:58:46,2021-03-30 16:28:40,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,member,2021-03-30,15:58:46,2021-03-30,16:28:40
CCEE884DD134B8DF,docked bike,2021-03-13 13:49:58,2021-03-13 15:15:04,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-03-13,13:49:58,2021-03-13,15:15:04
27623DA7BA4D212E,docked bike,2021-03-12 11:28:58,2021-03-12 12:10:07,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,member,2021-03-12,11:28:58,2021-03-12,12:10:07
33163CFFB956FB3A,docked bike,2021-03-12 17:15:19,2021-03-12 18:46:30,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-03-12,17:15:19,2021-03-12,18:46:30
B9FCFC472DC3D57A,docked bike,2021-03-27 13:18:16,2021-03-27 16:06:01,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242,-74.055701,casual,2021-03-27,13:18:16,2021-03-27,16:06:01
EB0C7A85D3B29E32,docked bike,2021-03-14 12:39:28,2021-03-14 13:36:03,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-03-14,12:39:28,2021-03-14,13:36:03
B44ECE76CE2ED2C0,docked bike,2021-03-23 16:08:43,2021-03-23 16:52:19,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242,-74.055701,casual,2021-03-23,16:08:43,2021-03-23,16:52:19
DF5C3AB4C364EBBF,docked bike,2021-03-28 16:17:44,2021-03-28 18:48:10,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242,-74.055701,casual,2021-03-28,16:17:44,2021-03-28,18:48:10
7C45A3C28319C50F,docked bike,2021-03-12 19:08:12,2021-03-12 20:24:03,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-03-12,19:08:12,2021-03-12,20:24:03
22DB8D5672298DD9,docked bike,2021-03-08 15:04:23,2021-03-08 15:39:51,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-03-08,15:04:23,2021-03-08,15:39:51
46D7AA02DE95DAA2,docked bike,2021-03-11 17:19:50,2021-03-11 18:08:55,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-03-11,17:19:50,2021-03-11,18:08:55
2F7B5FB07DFFC9E1,docked bike,2021-03-27 11:30:50,2021-03-27 13:22:47,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242,-74.055701,casual,2021-03-27,11:30:50,2021-03-27,13:22:47
09A5450A0851EF55,docked bike,2021-03-30 18:26:14,2021-03-30 19:14:28,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-03-30,18:26:14,2021-03-30,19:14:28
D882A1C5EFEEC5E3,docked bike,2021-03-27 13:42:23,2021-03-27 14:49:46,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-03-27,13:42:23,2021-03-27,14:49:46
6480A4146C05A24E,docked bike,2021-03-27 10:59:12,2021-03-27 11:38:26,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-03-27,10:59:12,2021-03-27,11:38:26
6668BFDE39BA2DC3,docked bike,2021-03-12 15:07:13,2021-03-12 16:15:01,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-03-12,15:07:13,2021-03-12,16:15:01
216DDD6E6BD6C1AF,docked bike,2021-03-23 14:03:12,2021-03-23 15:11:16,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,member,2021-03-23,14:03:12,2021-03-23,15:11:16
F894B4916D7DE3BD,docked bike,2021-03-12 11:19:43,2021-03-12 12:29:00,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,member,2021-03-12,11:19:43,2021-03-12,12:29:00
EC8CB72DD89AED3D,docked bike,2021-03-20 16:51:15,2021-03-20 17:51:29,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242,-74.055701,casual,2021-03-20,16:51:15,2021-03-20,17:51:29
BC85D53841B3F860,docked bike,2021-03-27 15:12:32,2021-03-27 15:44:37,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-03-27,15:12:32,2021-03-27,15:44:37
CEA6BCFA2B6F59C4,docked bike,2021-03-07 12:57:50,2021-03-07 13:29:43,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-03-07,12:57:50,2021-03-07,13:29:43
B713CD4944E2FB97,docked bike,2021-03-25 17:49:06,2021-03-25 18:44:06,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-03-25,17:49:06,2021-03-25,18:44:06
BD4E9367526CBB72,docked bike,2021-03-29 21:35:17,2021-03-29 22:01:11,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-03-29,21:35:17,2021-03-29,22:01:11
0ACF5F3CEE46C390,docked bike,2021-03-23 13:43:18,2021-03-23 14:57:08,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,member,2021-03-23,13:43:18,2021-03-23,14:57:08
C39E7125E1E618CA,docked bike,2021-03-25 16:51:46,2021-03-25 16:56:26,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-03-25,16:51:46,2021-03-25,16:56:26
91C2C824DAC9993C,docked bike,2021-03-20 12:32:37,2021-03-20 13:02:52,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-03-20,12:32:37,2021-03-20,13:02:52
BB051C312F252F8C,docked bike,2021-03-13 14:42:48,2021-03-13 15:59:12,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-03-13,14:42:48,2021-03-13,15:59:12
049046D90F1F3F9D,docked bike,2021-03-09 15:18:28,2021-03-09 16:54:57,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-03-09,15:18:28,2021-03-09,16:54:57
DC126AE557D92054,docked bike,2021-03-21 18:08:26,2021-03-21 19:01:46,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-03-21,18:08:26,2021-03-21,19:01:46
